GAME_ID,GAME_DATE,TEAM_ID_HOME,TEAM_ID_AWAY,HOME_WIN,P_HOME,ELO_DIFF_PRE,REST_DIFF,B2B_DIFF,NET5_DIFF,NET10_DIFF,bucket
0022400136,2024-11-01,1610612751,1610612741,1,0.365127578527436,-50.64818466662791,0.0,0.0,3.1999999999999997,-0.19999999999999996,"(0.3, 0.4]"
0022400137,2024-11-01,1610612761,1610612747,0,0.29173545836998105,-159.08660084489406,0.0,0.0,-6.0,0.2999999999999998,"(0.2, 0.3]"
0022400138,2024-11-01,1610612740,1610612754,1,0.5376247105060664,40.07319855922151,0.0,0.0,-3.3999999999999995,-7.5,"(0.5, 0.6]"
0022400139,2024-11-01,1610612750,1610612743,1,0.6148055486043015,50.32846092160321,0.0,0.0,0.19999999999999996,7.2,"(0.6, 0.7]"
0022400140,2024-11-01,1610612757,1610612760,0,0.29173545836998105,-236.29772655872353,0.0,0.0,-20.6,-12.8,"(0.2, 0.3]"
0022400141,2024-11-02,1610612766,1610612738,0,0.2665926012271239,-301.1661057791887,0.0,0.0,-13.4,-14.600000000000001,"(0.2, 0.3]"
0022400142,2024-11-02,1610612755,1610612763,0,0.5940409618033511,170.03365486183748,1.0,0.0,-8.8,0.9000000000000001,"(0.5, 0.6]"
0022400143,2024-11-02,1610612761,1610612758,1,0.2665926012271239,-90.99152054937144,0.0,0.0,-9.600000000000001,-3.6999999999999997,"(0.2, 0.3]"
0022400144,2024-11-02,1610612745,1610612744,0,0.31475050462095033,-25.888052322631438,-1.0,0.0,-15.799999999999999,-12.9,"(0.3, 0.4]"
0022400145,2024-11-02,1610612749,1610612739,0,0.5647027019590579,8.91587868887109,1.0,0.0,-23.0,-19.2,"(0.5, 0.6]"
0022400146,2024-11-02,1610612759,1610612750,1,0.3300858548476351,-137.16497025426952,1.0,0.0,-2.0,-3.8,"(0.3, 0.4]"
0022400148,2024-11-02,1610612743,1610612762,1,0.8871490094745909,296.20451230198546,-1.0,0.0,14.0,1.6000000000000014,"(0.8, 0.9]"
0022400149,2024-11-02,1610612756,1610612757,1,0.936354226410845,298.32532271784703,1.0,0.0,6.6,-0.40000000000000013,"(0.9, 1.0]"
0022400150,2024-11-02,1610612746,1610612760,0,0.31475050462095033,-61.73799548811121,1.0,0.0,-18.0,-10.299999999999999,"(0.3, 0.4]"
0022400151,2024-11-03,1610612751,1610612765,0,0.659317333116086,150.13608930940427,0.0,0.0,12.0,5.800000000000001,"(0.6, 0.7]"
0022400152,2024-11-03,1610612740,1610612737,0,0.7343723021314095,180.22125957518642,0.0,0.0,-0.7999999999999989,0.39999999999999947,"(0.7, 0.8]"
0022400153,2024-11-03,1610612742,1610612753,1,0.6174991512979042,165.94474187057472,1.0,0.0,3.0,-1.2,"(0.6, 0.7]"
0022400154,2024-11-04,1610612739,1610612749,1,0.668019508659972,141.59724791257804,0.0,0.0,24.0,17.6,"(0.6, 0.7]"
0022400155,2024-11-04,1610612764,1610612744,0,0.29173545836998105,-252.85950952957637,3.0,0.0,-19.0,-28.0,"(0.2, 0.3]"
0022400156,2024-11-04,1610612765,1610612747,1,0.30908603490226405,-164.88198098155158,-2.0,0.0,-1.7999999999999998,4.3,"(0.3, 0.4]"
0022400157,2024-11-04,1610612737,1610612738,0,0.2665926012271239,-244.82951555944555,-1.0,0.0,-14.2,-18.7,"(0.2, 0.3]"
0022400158,2024-11-04,1610612751,1610612763,1,0.4843590326502246,43.90865080339927,-1.0,0.0,-4.4,-1.2000000000000002,"(0.4, 0.5]"
0022400159,2024-11-04,1610612748,1610612758,0,0.7405771643863682,116.48063140398426,3.0,0.0,-7.6,-1.1,"(0.7, 0.8]"
0022400160,2024-11-04,1610612741,1610612762,0,0.8734168157423972,193.744936968744,1.0,0.0,20.0,12.3,"(0.8, 0.9]"
0022400161,2024-11-04,1610612745,1610612752,1,0.5313030296179115,5.562367318516635,-1.0,0.0,-2.5999999999999996,-1.0999999999999996,"(0.5, 0.6]"
0022400162,2024-11-04,1610612750,1610612766,1,0.9410495868462803,297.6401284479298,0.0,0.0,6.6,0.10000000000000009,"(0.9, 1.0]"
0022400163,2024-11-04,1610612760,1610612753,1,0.8378224101479915,247.31031271471488,1.0,0.0,27.4,16.9,"(0.8, 0.9]"
0022400164,2024-11-04,1610612740,1610612757,0,0.8803030303030303,212.42189651996432,-1.0,0.0,-8.8,-8.1,"(0.8, 0.9]"
0022400165,2024-11-04,1610612742,1610612754,0,0.4760256993168913,146.08685682616624,-2.0,0.0,11.2,5.0,"(0.4, 0.5]"
0022400166,2024-11-04,1610612743,1610612761,1,0.8878224101479916,330.5066053504204,0.0,0.0,9.2,1.6,"(0.8, 0.9]"
0022400167,2024-11-04,1610612756,1610612755,1,0.7677596371631517,176.38656918313404,0.0,0.0,13.399999999999999,9.8,"(0.7, 0.8]"
0022400168,2024-11-04,1610612746,1610612759,1,0.7406401083992158,185.1524147231953,0.0,0.0,-4.199999999999999,4.3,"(0.7, 0.8]"
0022400169,2024-11-06,1610612766,1610612765,1,0.5694921321820141,72.93687768144287,0.0,0.0,-9.4,-0.7000000000000002,"(0.5, 0.6]"
0022400170,2024-11-06,1610612754,1610612753,1,0.5538671321820141,113.82618917452783,0.0,0.0,8.8,1.1999999999999997,"(0.5, 0.6]"
0022400171,2024-11-06,1610612737,1610612752,1,0.2665926012271239,-89.43090952910097,0.0,0.0,-16.799999999999997,-12.3,"(0.2, 0.3]"
0022400172,2024-11-06,1610612738,1610612744,0,0.7256701265875235,164.66630931846998,0.0,0.0,3.799999999999999,-9.600000000000001,"(0.7, 0.8]"
0022400173,2024-11-06,1610612745,1610612759,1,0.8608527131782946,185.2269354906889,0.0,0.0,2.4,10.5,"(0.8, 0.9]"
0022400174,2024-11-06,1610612763,1610612747,1,0.34748975751071154,-81.12054064228937,0.0,0.0,10.4,9.799999999999999,"(0.3, 0.4]"
0022400175,2024-11-06,1610612740,1610612739,0,0.5265135993949553,18.200174639098122,0.0,0.0,-20.6,-17.6,"(0.5, 0.6]"
0022400176,2024-11-06,1610612742,1610612741,1,0.8359705582961396,178.78691048667133,0.0,0.0,10.8,6.0,"(0.8, 0.9]"
0022400177,2024-11-06,1610612743,1610612760,1,0.4158004563742269,-10.624133946314714,0.0,0.0,-11.200000000000001,-20.1,"(0.4, 0.5]"
0022400178,2024-11-06,1610612756,1610612748,1,0.584976003149756,159.707902429878,0.0,0.0,8.6,0.5,"(0.5, 0.6]"
0022400179,2024-11-06,1610612746,1610612755,1,0.6174991512979042,124.94573759697641,0.0,0.0,6.0,11.3,"(0.6, 0.7]"
0022400180,2024-11-06,1610612758,1610612761,1,0.7741860465116279,211.69896519081612,0.0,0.0,9.6,2.5,"(0.7, 0.8]"
0022400181,2024-11-07,1610612741,1610612750,0,0.3308995729439317,-52.61388861499063,-2.0,0.0,-10.0,-4.8,"(0.3, 0.4]"
0022400182,2024-11-07,1610612749,1610612762,1,0.6174991512979042,130.78247922413811,0.0,0.0,2.0,7.2,"(0.6, 0.7]"
0022400183,2024-11-07,1610612759,1610612757,1,0.5038945517759077,96.68084666140203,-2.0,0.0,0.5999999999999996,-6.8,"(0.5, 0.6]"
0022400184,2024-11-08,1610612766,1610612754,1,0.2665926012271239,-120.95207528814353,0.0,0.0,-9.2,-4.300000000000001,"(0.2, 0.3]"
0022400185,2024-11-08,1610612765,1610612737,1,0.4466633935629873,-24.85582965546405,0.0,0.0,7.2,4.199999999999999,"(0.4, 0.5]"
0022400186,2024-11-08,1610612753,1610612740,1,0.584976003149756,71.27588477442237,0.0,0.0,-2.0,7.6,"(0.5, 0.6]"
0022400187,2024-11-08,1610612738,1610612751,1,0.9108527131782946,386.3570880288323,-2.0,0.0,8.399999999999999,13.3,"(0.9, 1.0]"
0022400188,2024-11-08,1610612739,1610612744,1,0.5319915712402219,-35.9446379383578,0.0,0.0,-2.1999999999999993,-8.7,"(0.5, 0.6]"
0022400189,2024-11-08,1610612752,1610612749,1,0.8023958538368341,168.41518102462896,1.0,0.0,6.0,7.2,"(0.8, 0.9]"
0022400190,2024-11-08,1610612742,1610612756,0,0.5420836543400103,56.35633442674066,0.0,0.0,3.0,2.5000000000000004,"(0.5, 0.6]"
0022400191,2024-11-08,1610612763,1610612764,1,0.6374794626580293,170.21956729047815,-2.0,0.0,15.8,11.9,"(0.6, 0.7]"
0022400192,2024-11-08,1610612760,1610612745,1,0.8608527131782946,201.72428734467826,0.0,0.0,3.5999999999999996,5.699999999999999,"(0.8, 0.9]"
0022400193,2024-11-08,1610612750,1610612757,1,0.9108527131782946,300.42109730507786,0.0,0.0,9.399999999999999,3.6,"(0.9, 1.0]"
0022400194,2024-11-08,1610612743,1610612748,1,0.8634168157423971,179.9920586993128,0.0,0.0,5.800000000000001,-1.3,"(0.8, 0.9]"
0022400195,2024-11-08,1610612747,1610612755,1,0.5828254655153474,125.99523624665744,0.0,0.0,-2.799999999999999,-4.7,"(0.5, 0.6]"
0022400196,2024-11-08,1610612758,1610612746,0,0.4467254177327142,5.366660186014315,0.0,0.0,7.3999999999999995,-2.7,"(0.4, 0.5]"
0022400197,2024-11-09,1610612759,1610612762,0,0.6566786711677756,101.70428345815458,0.0,0.0,16.0,11.900000000000002,"(0.6, 0.7]"
0022400198,2024-11-09,1610612737,1610612741,0,0.4760256993168913,15.635464469499993,-1.0,0.0,6.2,1.5999999999999996,"(0.4, 0.5]"
0022400199,2024-11-09,1610612739,1610612751,1,0.8608527131782946,227.55693435213084,0.0,0.0,7.4,14.3,"(0.8, 0.9]"
0022400200,2024-11-09,1610612746,1610612761,1,0.8808527131782945,290.61381227144057,-2.0,0.0,7.2,9.8,"(0.8, 0.9]"
0022400201,2024-11-10,1610612765,1610612745,0,0.2665926012271239,-116.64951141155007,0.0,0.0,-4.8,-8.5,"(0.2, 0.3]"
0022400202,2024-11-10,1610612749,1610612738,0,0.2665926012271239,-207.2239806055245,0.0,0.0,-15.6,-18.0,"(0.2, 0.3]"
0022400203,2024-11-10,1610612754,1610612752,1,0.5694921321820141,36.654689604236864,0.0,0.0,-10.8,-7.7,"(0.5, 0.6]"
0022400204,2024-11-10,1610612753,1610612764,1,0.8596296296296296,255.75902992551346,0.0,0.0,2.1999999999999993,9.6,"(0.8, 0.9]"
0022400205,2024-11-10,1610612755,1610612766,1,0.5728819626904886,157.01613618817805,0.0,0.0,-5.199999999999999,-3.0,"(0.5, 0.6]"
0022400206,2024-11-10,1610612750,1610612748,0,0.74363201911589,172.51358447683242,0.0,0.0,14.6,6.1000000000000005,"(0.7, 0.8]"
0022400207,2024-11-10,1610612760,1610612744,0,0.5497925014330866,104.88904763280061,0.0,0.0,9.600000000000001,-2.200000000000001,"(0.5, 0.6]"
0022400208,2024-11-10,1610612743,1610612742,1,0.6267941849679378,99.37021263357565,0.0,0.0,2.2,-3.4000000000000004,"(0.6, 0.7]"
0022400209,2024-11-10,1610612756,1610612758,0,0.8596296296296296,207.62449213154196,0.0,0.0,1.2000000000000002,1.0,"(0.8, 0.9]"
0022400210,2024-11-10,1610612757,1610612763,0,0.5038945517759077,9.07334192473786,0.0,0.0,-25.6,-13.5,"(0.5, 0.6]"
0022400211,2024-11-10,1610612747,1610612761,1,0.8371490094745908,278.0918270753871,1.0,0.0,-3.0,-1.8999999999999995,"(0.8, 0.9]"
0022400212,2024-11-11,1610612741,1610612739,0,0.31475050462095033,-20.14802977425984,0.0,0.0,-15.399999999999999,-16.3,"(0.3, 0.4]"
0022400213,2024-11-11,1610612745,1610612764,1,0.9108527131782946,303.38878278456104,0.0,0.0,13.0,14.700000000000001,"(0.9, 1.0]"
0022400214,2024-11-11,1610612740,1610612751,0,0.6020152803301623,144.95266179377336,1.0,0.0,-9.8,-9.200000000000001,"(0.6, 0.7]"
0022400215,2024-11-11,1610612760,1610612746,1,0.5694921321820141,168.64529613549325,-1.0,0.0,3.2,10.600000000000001,"(0.5, 0.6]"
0022400216,2024-11-11,1610612759,1610612758,1,0.3967528373266078,-28.19887131557948,1.0,0.0,-5.4,-6.6,"(0.3, 0.4]"
0022400001,2024-11-12,1610612738,1610612737,0,0.9108527131782946,383.521520953989,-1.0,0.0,13.4,15.8,"(0.9, 1.0]"
0022400002,2024-11-12,1610612765,1610612748,1,0.2665926012271239,-104.25705519844041,0.0,0.0,9.8,-0.8000000000000003,"(0.2, 0.3]"
0022400003,2024-11-12,1610612753,1610612766,1,0.7878224101479916,192.5802722419378,0.0,0.0,4.0,3.0,"(0.7, 0.8]"
0022400004,2024-11-12,1610612755,1610612752,0,0.3492743141447598,-15.872903749471789,0.0,0.0,-12.6,-11.100000000000001,"(0.3, 0.4]"
0022400005,2024-11-12,1610612749,1610612761,1,0.8415649638905454,183.92220874160512,0.0,0.0,5.6,0.10000000000000053,"(0.8, 0.9]"
0022400006,2024-11-12,1610612762,1610612756,0,0.29173545836998105,-151.12809612020146,1.0,0.0,-12.0,-18.400000000000002,"(0.2, 0.3]"
0022400007,2024-11-12,1610612744,1610612742,1,0.5828254655153474,134.17070927812256,0.0,0.0,-3.1999999999999997,7.9,"(0.5, 0.6]"
0022400008,2024-11-12,1610612757,1610612750,1,0.29173545836998105,-172.11508382408692,0.0,0.0,-24.4,-14.0,"(0.2, 0.3]"
0022400217,2024-11-13,1610612753,1610612754,1,0.3978909149352737,23.571135772852585,-2.0,0.0,11.6,3.6,"(0.3, 0.4]"
0022400218,2024-11-13,1610612751,1610612738,0,0.3059811512191065,-237.20185954220028,1.0,0.0,-10.399999999999999,-7.7,"(0.3, 0.4]"
0022400219,2024-11-13,1610612752,1610612741,0,0.5313030296179115,160.80855958662437,-1.0,0.0,9.0,9.0,"(0.5, 0.6]"
0022400220,2024-11-13,1610612755,1610612739,0,0.3125697570353617,-43.14077587067732,-1.0,0.0,-15.0,-18.2,"(0.3, 0.4]"
0022400221,2024-11-13,1610612760,1610612740,1,0.8608527131782946,277.1358771568471,0.0,0.0,19.799999999999997,23.6,"(0.8, 0.9]"
0022400222,2024-11-13,1610612745,1610612746,1,0.584976003149756,50.54123967307828,0.0,0.0,2.2,4.0,"(0.5, 0.6]"
0022400223,2024-11-13,1610612749,1610612765,1,0.6113103140001959,158.96593016107522,0.0,0.0,-1.0,-4.4,"(0.6, 0.7]"
0022400224,2024-11-13,1610612759,1610612764,1,0.8434168157423972,179.14313357977244,0.0,0.0,12.399999999999999,15.1,"(0.8, 0.9]"
0022400225,2024-11-13,1610612747,1610612763,1,0.8678224101479917,180.69636129735295,0.0,0.0,-18.8,-10.4,"(0.8, 0.9]"
0022400226,2024-11-13,1610612757,1610612750,1,0.2665926012271239,-142.94545231569782,0.0,0.0,-19.6,-11.7,"(0.2, 0.3]"
0022400227,2024-11-13,1610612758,1610612756,1,0.4300861706599412,-63.63291453851161,1.0,0.0,-1.8,0.10000000000000009,"(0.4, 0.5]"
0022400228,2024-11-14,1610612762,1610612742,1,0.2665926012271239,-126.99218993876411,0.0,0.0,-10.8,-15.9,"(0.2, 0.3]"
0022400009,2024-11-15,1610612754,1610612748,0,0.5694921321820141,100.7359650707997,-1.0,0.0,3.8000000000000003,-1.1,"(0.5, 0.6]"
0022400010,2024-11-15,1610612753,1610612755,1,0.5694921321820141,121.62722613853157,0.0,0.0,23.2,10.0,"(0.5, 0.6]"
0022400011,2024-11-15,1610612761,1610612765,0,0.5169762613576507,35.46094185919537,1.0,0.0,-9.2,-6.5,"(0.5, 0.6]"
0022400012,2024-11-15,1610612737,1610612764,1,0.8678224101479917,199.19938392940367,1.0,0.0,10.200000000000001,4.199999999999999,"(0.8, 0.9]"
0022400013,2024-11-15,1610612739,1610612741,1,0.7289780341849715,163.43017025259155,0.0,0.0,15.2,15.0,"(0.7, 0.8]"
0022400014,2024-11-15,1610612752,1610612751,1,0.8578224101479914,213.09410442181434,0.0,0.0,9.4,7.8,"(0.8, 0.9]"
0022400015,2024-11-15,1610612759,1610612747,0,0.4274090985263775,-69.6179593853351,0.0,0.0,1.5999999999999999,2.1,"(0.4, 0.5]"
0022400016,2024-11-15,1610612745,1610612746,1,0.6153486136634956,67.65220199237251,0.0,0.0,4.8,4.1000000000000005,"(0.6, 0.7]"
0022400017,2024-11-15,1610612740,1610612743,1,0.2665926012271239,-110.61638207914666,-3.0,0.0,-23.8,-16.599999999999998,"(0.2, 0.3]"
0022400018,2024-11-15,1610612760,1610612756,1,0.6020152803301623,139.2503250712184,0.0,0.0,10.0,10.8,"(0.6, 0.7]"
0022400019,2024-11-15,1610612744,1610612763,1,0.8927473839510686,297.341422741782,1.0,0.0,-13.0,-3.0,"(0.8, 0.9]"
0022400020,2024-11-15,1610612758,1610612750,0,0.5038945517759077,-2.7502713625940487,0.0,0.0,0.0,1.7000000000000002,"(0.5, 0.6]"
0022400229,2024-11-16,1610612766,1610612749,1,0.3426193570799667,-25.131723882051574,1.0,0.0,-8.600000000000001,-2.6,"(0.3, 0.4]"
0022400230,2024-11-16,1610612738,1610612761,1,0.9108527131782946,467.672413539241,2.0,0.0,16.6,15.8,"(0.9, 1.0]"
0022400231,2024-11-16,1610612740,1610612747,0,0.3492743141447598,-26.04730847374867,0.0,0.0,-14.4,-10.100000000000001,"(0.3, 0.4]"
0022400232,2024-11-16,1610612742,1610612759,1,0.7960042283298098,218.5308090087508,1.0,0.0,-4.800000000000001,2.0,"(0.7, 0.8]"
0022400233,2024-11-16,1610612758,1610612762,1,0.5694921321820141,152.69550520721396,-1.0,0.0,3.5999999999999996,16.6,"(0.5, 0.6]"
0022400234,2024-11-17,1610612750,1610612756,1,0.4661772144684065,43.85450227414981,0.0,0.0,9.0,4.8,"(0.4, 0.5]"
0022400235,2024-11-17,1610612754,1610612748,1,0.5694921321820141,75.09434727934627,0.0,0.0,-3.0,-0.7,"(0.5, 0.6]"
0022400236,2024-11-17,1610612739,1610612766,1,0.8608527131782946,275.7639184083498,1.0,0.0,12.2,15.700000000000001,"(0.8, 0.9]"
0022400237,2024-11-17,1610612764,1610612765,0,0.3308995729439317,-9.473181251852566,0.0,0.0,-17.0,-12.700000000000001,"(0.3, 0.4]"
0022400238,2024-11-17,1610612763,1610612743,1,0.2665926012271239,-130.63095272274654,0.0,0.0,12.799999999999999,6.1000000000000005,"(0.2, 0.3]"
0022400239,2024-11-17,1610612757,1610612737,1,0.5348213243215378,16.367762850604322,2.0,0.0,-13.2,-5.1000000000000005,"(0.5, 0.6]"
0022400240,2024-11-17,1610612752,1610612751,1,0.8608527131782946,222.16470795083933,0.0,0.0,11.6,7.0,"(0.8, 0.9]"
0022400241,2024-11-17,1610612741,1610612745,0,0.43789961242016134,-15.48513833966581,0.0,0.0,-10.8,-12.899999999999999,"(0.4, 0.5]"
0022400242,2024-11-17,1610612760,1610612742,0,0.8608527131782946,178.6532441114323,1.0,0.0,7.8,6.5,"(0.8, 0.9]"
0022400243,2024-11-17,1610612746,1610612762,1,0.9149138730948744,213.10535617790674,1.0,0.0,1.6000000000000005,6.8999999999999995,"(0.9, 1.0]"
0022400244,2024-11-18,1610612765,1610612741,0,0.6829401358214918,-31.799652399940214,0.0,0.0,12.8,11.0,"(0.6, 0.7]"
0022400245,2024-11-18,1610612748,1610612755,1,0.5150056628870188,120.25968133760853,-2.0,0.0,6.0,7.0,"(0.5, 0.6]"
0022400246,2024-11-18,1610612752,1610612764,1,0.9108527131782946,346.94778302957457,0.0,0.0,19.0,18.0,"(0.9, 1.0]"
0022400247,2024-11-18,1610612761,1610612754,1,0.2665926012271239,-156.7603963255474,1.0,0.0,-5.199999999999999,-5.699999999999999,"(0.2, 0.3]"
0022400248,2024-11-18,1610612749,1610612745,1,0.31475050462095033,-57.456224700291386,1.0,0.0,-18.0,-12.399999999999999,"(0.3, 0.4]"
0022400249,2024-11-18,1610612756,1610612753,0,0.5150056628870188,130.49197327128286,-2.0,0.0,-27.6,-6.0,"(0.5, 0.6]"
0022400250,2024-11-18,1610612758,1610612737,0,0.6174991512979042,134.24538099840402,1.0,0.0,3.2,5.9,"(0.6, 0.7]"
0022400251,2024-11-18,1610612746,1610612744,1,0.3156043018129703,-51.58750680052776,-2.0,0.0,-5.6000000000000005,-6.1,"(0.3, 0.4]"
0022400021,2024-11-19,1610612738,1610612739,1,0.8850308656235217,188.2314221876088,1.0,0.0,-2.799999999999999,-1.0,"(0.8, 0.9]"
0022400022,2024-11-19,1610612751,1610612766,1,0.5208755313915002,85.2901755611972,0.0,0.0,-4.0,2.5,"(0.5, 0.6]"
0022400023,2024-11-19,1610612763,1610612743,0,0.2665926012271239,-103.44662143686787,0.0,0.0,15.8,8.899999999999999,"(0.2, 0.3]"
0022400024,2024-11-19,1610612742,1610612740,1,0.8434168157423972,187.3252453996638,-1.0,0.0,11.4,13.6,"(0.8, 0.9]"
0022400025,2024-11-19,1610612759,1610612760,1,0.29173545836998105,-196.3048796788362,1.0,0.0,-4.2,-8.5,"(0.2, 0.3]"
0022400026,2024-11-19,1610612747,1610612762,1,0.8306786480694918,246.77791571122498,1.0,0.0,13.0,8.9,"(0.8, 0.9]"
0022400252,2024-11-20,1610612739,1610612740,1,0.8608527131782946,196.8089461360778,0.0,0.0,20.4,20.0,"(0.8, 0.9]"
0022400253,2024-11-20,1610612749,1610612741,1,0.4756764666837633,44.68963837239153,0.0,0.0,12.8,8.0,"(0.4, 0.5]"
0022400254,2024-11-20,1610612745,1610612754,1,0.6020152803301623,104.79304534369953,0.0,0.0,17.400000000000002,11.3,"(0.6, 0.7]"
0022400255,2024-11-20,1610612763,1610612755,1,0.5538671321820141,50.75776636296814,-1.0,0.0,17.0,21.5,"(0.5, 0.6]"
0022400256,2024-11-20,1610612760,1610612757,1,0.9108527131782946,323.47756058022105,-2.0,0.0,15.200000000000001,13.4,"(0.9, 1.0]"
0022400257,2024-11-20,1610612756,1610612752,0,0.5647027019590579,74.48558156663012,0.0,0.0,-19.0,-11.6,"(0.5, 0.6]"
0022400258,2024-11-20,1610612744,1610612737,1,0.8434168157423972,278.8858709886849,0.0,0.0,-0.19999999999999996,7.6,"(0.8, 0.9]"
0022400259,2024-11-20,1610612746,1610612753,1,0.5452094206493663,87.4614231422704,0.0,0.0,-19.8,-5.0,"(0.5, 0.6]"
0022400260,2024-11-21,1610612766,1610612765,1,0.4760256993168913,68.34926210665094,-1.0,0.0,-10.0,-9.899999999999999,"(0.4, 0.5]"
0022400261,2024-11-21,1610612761,1610612750,1,0.37413347389525414,-193.1680571175266,-1.0,0.0,-2.8,-9.1,"(0.3, 0.4]"
0022400262,2024-11-21,1610612759,1610612762,1,0.5783115766264586,101.44482071635866,0.0,0.0,8.0,8.3,"(0.5, 0.6]"
0022400263,2024-11-21,1610612747,1610612753,0,0.6174991512979042,112.01581181968277,1.0,0.0,0.1999999999999993,-4.3999999999999995,"(0.6, 0.7]"
0022400027,2024-11-22,1610612755,1610612751,1,0.5259982797229978,98.1348789139929,-1.0,0.0,-4.2,-4.7,"(0.5, 0.6]"
0022400028,2024-11-22,1610612764,1610612738,0,0.29173545836998105,-379.0151514133945,1.0,0.0,-24.0,-22.200000000000003,"(0.2, 0.3]"
0022400029,2024-11-22,1610612749,1610612754,1,0.5993216776365596,21.407286462174852,0.0,0.0,14.600000000000001,6.699999999999999,"(0.5, 0.6]"
0022400030,2024-11-22,1610612741,1610612737,1,0.5649782432931253,101.71493727705843,0.0,0.0,-9.200000000000001,-6.200000000000001,"(0.5, 0.6]"
0022400031,2024-11-22,1610612745,1610612757,1,0.8378224101479915,238.9768255323679,0.0,0.0,22.0,19.6,"(0.8, 0.9]"
0022400032,2024-11-22,1610612740,1610612744,0,0.2665926012271239,-138.35526907317694,0.0,0.0,-24.8,-21.6,"(0.2, 0.3]"
0022400033,2024-11-22,1610612743,1610612742,0,0.5455638432096894,89.82095013609387,0.0,0.0,-10.0,-5.1000000000000005,"(0.5, 0.6]"
0022400034,2024-11-22,1610612746,1610612758,1,0.5034341771588953,150.9003503365759,-2.0,0.0,-1.2000000000000002,0.7000000000000002,"(0.5, 0.6]"
0022400264,2024-11-23,1610612762,1610612752,1,0.2665926012271239,-133.18059250970532,-1.0,0.0,-16.4,-13.5,"(0.2, 0.3]"
0022400265,2024-11-23,1610612753,1610612765,1,0.8378224101479915,249.30804217808281,0.0,0.0,2.2,5.5,"(0.8, 0.9]"
0022400266,2024-11-23,1610612741,1610612763,0,0.4985898018809939,103.58926421595379,-2.0,0.0,-9.0,-17.5,"(0.4, 0.5]"
0022400267,2024-11-23,1610612745,1610612757,0,0.8378224101479915,247.04509495977936,0.0,0.0,22.599999999999998,21.700000000000003,"(0.8, 0.9]"
0022400268,2024-11-23,1610612749,1610612766,1,0.5469280296179115,166.36224995621114,-1.0,0.0,14.4,9.100000000000001,"(0.5, 0.6]"
0022400269,2024-11-23,1610612759,1610612744,1,0.29173545836998105,-167.1355683672532,1.0,0.0,-6.2,-5.2,"(0.2, 0.3]"
0022400270,2024-11-23,1610612747,1610612743,0,0.5538671321820141,25.631860522485795,1.0,0.0,6.2,-0.19999999999999973,"(0.5, 0.6]"
0022400271,2024-11-24,1610612738,1610612750,1,0.8434168157423972,219.947691783962,-1.0,0.0,12.4,5.5,"(0.8, 0.9]"
0022400272,2024-11-24,1610612754,1610612764,1,0.9108527131782946,291.8513505088313,0.0,0.0,7.399999999999999,10.399999999999999,"(0.9, 1.0]"
0022400273,2024-11-24,1610612748,1610612742,1,0.5150056628870188,-22.526864908965763,4.0,0.0,-8.2,-6.6,"(0.5, 0.6]"
0022400274,2024-11-24,1610612755,1610612746,0,0.39965138805124545,-62.36546969188953,0.0,0.0,-9.6,-9.1,"(0.3, 0.4]"
0022400275,2024-11-24,1610612739,1610612761,1,0.9108527131782946,317.51558438947654,1.0,0.0,14.0,14.7,"(0.9, 1.0]"
0022400276,2024-11-24,1610612758,1610612751,0,0.6148055486043015,142.2750933183229,0.0,0.0,11.399999999999999,7.2,"(0.6, 0.7]"
0022400277,2024-11-25,1610612766,1610612753,0,0.2665926012271239,-109.2362490124724,0.0,0.0,-8.2,-14.4,"(0.2, 0.3]"
0022400278,2024-11-25,1610612765,1610612761,1,0.6174991512979042,80.06985083996801,1.0,0.0,1.2,5.2,"(0.6, 0.7]"
0022400279,2024-11-25,1610612754,1610612740,1,0.5767575750724571,125.19205078436903,-2.0,0.0,10.399999999999999,10.7,"(0.5, 0.6]"
0022400280,2024-11-25,1610612737,1610612742,0,0.2665926012271239,-98.60528684461906,2.0,0.0,-17.2,-13.5,"(0.2, 0.3]"
0022400281,2024-11-25,1610612738,1610612746,1,0.8390008613264428,213.41222739508316,0.0,0.0,-4.4,3.5,"(0.8, 0.9]"
0022400282,2024-11-25,1610612763,1610612757,1,0.6174991512979042,113.69674288511965,0.0,0.0,7.0,16.5,"(0.6, 0.7]"
0022400283,2024-11-25,1610612743,1610612752,0,0.584976003149756,114.18428790603662,0.0,0.0,-5.799999999999999,-0.09999999999999964,"(0.5, 0.6]"
0022400284,2024-11-25,1610612744,1610612751,0,0.8934168157423972,301.40011915332684,1.0,0.0,8.0,8.399999999999999,"(0.8, 0.9]"
0022400285,2024-11-25,1610612758,1610612760,0,0.2665926012271239,-130.82125051865773,-4.0,0.0,-11.600000000000001,-6.800000000000001,"(0.2, 0.3]"
0022400035,2024-11-26,1610612764,1610612741,0,0.2665926012271239,-127.9109544928333,-1.0,0.0,-9.0,-10.6,"(0.2, 0.3]"
0022400036,2024-11-26,1610612748,1610612749,0,0.5694921321820141,106.44238030211181,-1.0,0.0,-2.0,-5.1,"(0.5, 0.6]"
0022400037,2024-11-26,1610612750,1610612745,0,0.48571273359408956,75.63101215225288,-1.0,0.0,-16.400000000000002,-6.199999999999999,"(0.4, 0.5]"
0022400038,2024-11-26,1610612762,1610612759,0,0.5253121749292727,13.419365346988343,0.0,0.0,-3.1999999999999997,-4.9,"(0.5, 0.6]"
